,DAY365,DATE,Max Temp (°C),Min Temp (°C),below_pct,CW
3435,151,2019-05-31,15.1,4.5,0,0
3436,152,2019-06-01,18.8,5.9,0,0
3437,153,2019-06-02,19.1,10.0,0,0
3438,154,2019-06-03,13.8,3.7,0,0
3439,155,2019-06-04,17.3,1.6,0,0
3440,156,2019-06-05,16.0,9.4,0,0
3441,157,2019-06-06,22.2,7.2,0,0
3442,158,2019-06-07,25.0,5.6,0,0
3443,159,2019-06-08,25.8,5.3,0,0
3444,160,2019-06-09,29.9,7.8,0,0
3445,161,2019-06-10,27.5,12.4,0,0
3446,162,2019-06-11,19.8,9.3,0,0
3447,163,2019-06-12,24.1,5.9,0,0
3448,164,2019-06-13,20.1,11.8,0,0
3449,165,2019-06-14,17.3,10.7,0,0
3450,166,2019-06-15,16.4,10.8,0,0
3451,167,2019-06-16,19.6,6.7,0,0
3452,168,2019-06-17,23.2,7.1,0,0
3453,169,2019-06-18,25.2,10.9,0,0
3454,170,2019-06-19,26.6,13.2,0,0
3455,171,2019-06-20,19.2,14.5,0,0
3456,172,2019-06-21,24.0,14.8,0,0
3457,173,2019-06-22,25.4,12.2,0,0
3458,174,2019-06-23,28.3,10.1,0,0
3459,175,2019-06-24,26.2,10.7,0,0
3460,176,2019-06-25,25.4,14.1,0,0
3461,177,2019-06-26,27.4,12.1,0,0
3462,178,2019-06-27,29.7,14.1,0,0
3463,179,2019-06-28,27.4,13.7,0,0
3464,180,2019-06-29,27.7,15.2,0,0
3465,181,2019-06-30,23.6,14.3,0,0
3466,182,2019-07-01,27.0,12.1,0,0
3467,183,2019-07-02,29.8,17.4,0,0
3468,184,2019-07-03,31.2,14.5,0,0
3469,185,2019-07-04,32.6,15.5,0,0
3470,186,2019-07-05,30.7,18.0,0,0
3471,187,2019-07-06,28.2,17.3,0,0
3472,188,2019-07-07,24.7,12.2,0,0
3473,189,2019-07-08,27.5,8.7,0,0
3474,190,2019-07-09,30.5,12.1,0,0
3475,191,2019-07-10,31.5,15.3,0,0
3476,192,2019-07-11,29.8,18.3,0,0
3477,193,2019-07-12,23.8,15.6,0,0
3478,194,2019-07-13,28.4,13.2,0,0
3479,195,2019-07-14,23.6,14.4,0,0
3480,196,2019-07-15,27.3,11.1,0,0
3481,197,2019-07-16,30.2,14.4,0,0
3482,198,2019-07-17,28.1,16.7,0,0
3483,199,2019-07-18,27.4,14.2,0,0
3484,200,2019-07-19,32.8,18.0,0,0
3485,201,2019-07-20,33.7,19.1,0,0
3486,202,2019-07-21,29.0,17.1,0,0
3487,203,2019-07-22,23.6,13.1,0,0
3488,204,2019-07-23,25.3,11.2,0,0
3489,205,2019-07-24,24.9,10.3,0,0
3490,206,2019-07-25,29.3,13.4,0,0
3491,207,2019-07-26,31.6,13.2,0,0
3492,208,2019-07-27,31.5,14.0,0,0
3493,209,2019-07-28,31.0,19.3,0,0
3494,210,2019-07-29,31.0,15.8,0,0
3495,211,2019-07-30,25.8,19.9,0,0
3496,212,2019-07-31,27.5,14.5,0,0
3497,213,2019-08-01,27.4,10.5,0,0
3498,214,2019-08-02,29.5,10.1,0,0
3499,215,2019-08-03,26.9,12.2,0,0
3500,216,2019-08-04,24.3,10.2,0,0
3501,217,2019-08-05,29.1,8.3,0,0
3502,218,2019-08-06,28.7,14.7,0,0
3503,219,2019-08-07,24.5,19.1,0,0
3504,220,2019-08-08,27.2,14.4,0,0
3505,221,2019-08-09,24.2,12.0,0,0
3506,222,2019-08-10,20.7,10.2,0,0
3507,223,2019-08-11,27.2,8.7,0,0
3508,224,2019-08-12,27.5,15.4,0,0
3509,225,2019-08-13,25.5,13.4,0,0
3510,226,2019-08-14,22.8,10.7,0,0
3511,227,2019-08-15,23.7,7.1,0,0
3512,228,2019-08-16,26.1,13.7,0,0
3513,229,2019-08-17,22.7,17.1,0,0
3514,230,2019-08-18,25.4,15.8,0,0
3515,231,2019-08-19,28.7,13.6,0,0
3516,232,2019-08-20,28.4,11.2,0,0
3517,233,2019-08-21,27.4,17.4,0,0
3518,234,2019-08-22,24.4,12.5,0,0
3519,235,2019-08-23,20.1,10.8,0,0
3520,236,2019-08-24,24.6,12.9,0,0
3521,237,2019-08-25,25.2,9.3,0,0
3522,238,2019-08-26,26.4,11.2,0,0
3523,239,2019-08-27,25.2,11.5,0,0
3524,240,2019-08-28,22.5,18.0,0,0
3525,241,2019-08-29,23.4,12.9,0,0
3526,242,2019-08-30,22.1,14.8,0,0
3527,243,2019-08-31,20.5,9.0,0,0
3528,244,2019-09-01,23.0,6.3,0,0
3529,245,2019-09-02,23.2,14.6,0,0
3530,246,2019-09-03,19.0,8.0,0,0
3531,247,2019-09-04,22.5,8.3,0,0
3532,248,2019-09-05,21.7,5.4,0,0
3533,249,2019-09-06,20.8,11.5,0,0
3534,250,2019-09-07,17.3,11.5,0,0
3535,251,2019-09-08,16.0,6.0,0,0
3536,252,2019-09-09,17.8,2.9,0,0
3537,253,2019-09-10,15.9,3.8,0,0
3538,254,2019-09-11,25.4,12.9,0,0
3539,255,2019-09-12,19.6,6.7,0,0
3540,256,2019-09-13,20.3,4.9,0,0
3541,257,2019-09-14,22.5,14.7,0,0
3542,258,2019-09-15,16.4,7.7,0,0
3543,259,2019-09-16,21.0,4.7,0,0
3544,260,2019-09-17,21.7,4.8,0,0
3545,261,2019-09-18,20.2,8.4,0,0
3546,262,2019-09-19,23.2,6.3,0,0
3547,263,2019-09-20,25.8,8.7,0,0
3548,264,2019-09-21,27.0,9.9,0,0
3549,265,2019-09-22,26.9,14.2,0,0
3550,266,2019-09-23,24.0,13.6,0,0
3551,267,2019-09-24,16.6,12.3,0,0
3552,268,2019-09-25,21.7,5.2,0,0
3553,269,2019-09-26,20.9,8.8,0,0
3554,270,2019-09-27,20.1,4.7,0,0
3555,271,2019-09-28,18.3,9.8,0,0
3556,272,2019-09-29,13.9,3.0,0,0
3557,273,2019-09-30,14.3,4.7,0,0
3558,274,2019-10-01,14.5,8.4,0,0
3559,275,2019-10-02,17.5,3.0,0,0
3560,276,2019-10-03,9.2,2.2,0,0
3561,277,2019-10-04,9.9,0.2,0,0
3562,278,2019-10-05,12.7,-2.4,0,0
3563,279,2019-10-06,17.5,5.2,0,0
3564,280,2019-10-07,17.9,7.5,0,0
3565,281,2019-10-08,17.5,2.1,0,0
3566,282,2019-10-09,16.5,-0.8,0,0
3567,283,2019-10-10,19.0,0.1,0,0
3568,284,2019-10-11,19.8,-0.1,0,0
3569,285,2019-10-12,15.2,5.4,0,0
3570,286,2019-10-13,15.5,-0.1,0,0
3571,287,2019-10-14,12.8,3.1,0,0
3572,288,2019-10-15,13.5,-1.4,0,0
3573,289,2019-10-16,14.2,7.5,0,0
3574,290,2019-10-17,9.9,7.8,0,0
3575,291,2019-10-18,8.8,0.8,0,0
3576,292,2019-10-19,11.2,-2.2,0,0
3577,293,2019-10-20,14.1,-0.6,0,0
3578,294,2019-10-21,15.9,-0.4,0,0
3579,295,2019-10-22,12.3,9.5,0,0
3580,296,2019-10-23,13.3,5.0,0,0
3581,297,2019-10-24,12.0,2.1,0,0
3582,298,2019-10-25,11.0,1.6,0,0
3583,299,2019-10-26,11.7,-1.0,0,0
3584,300,2019-10-27,8.3,4.2,0,0
3585,301,2019-10-28,13.6,3.8,0,0
3586,302,2019-10-29,18.4,3.5,0,0
3587,303,2019-10-30,13.1,7.2,0,0
3588,304,2019-10-31,10.5,7.4,0,0
3589,305,2019-11-01,8.6,-1.4,0,0
3590,306,2019-11-02,2.7,-2.7,0,0
3591,307,2019-11-03,7.6,0.1,0,0
3592,308,2019-11-04,5.9,-4.3,0,0
3593,309,2019-11-05,9.6,1.3,0,0
3594,310,2019-11-06,3.8,-1.9,0,0
3595,311,2019-11-07,2.0,-4.4,0,0
3596,312,2019-11-08,0.2,-7.6,0,0
3597,313,2019-11-09,1.4,-9.2,0,0
3598,314,2019-11-10,4.3,-3.8,0,0
3599,315,2019-11-11,-4.3,-7.3,0,0
3600,316,2019-11-12,-7.2,-13.4,1,0
3601,317,2019-11-13,-7.3,-17.4,1,0
3602,318,2019-11-14,-0.3,-9.8,0,0
3603,319,2019-11-15,1.4,-10.4,0,0
3604,320,2019-11-16,-4.4,-18.9,1,0
3605,321,2019-11-17,-4.0,-16.9,1,0
3606,322,2019-11-18,0.5,-6.0,0,0
3607,323,2019-11-19,2.2,-5.8,0,0
3608,324,2019-11-20,3.3,-5.9,0,0
3609,325,2019-11-21,2.0,-5.9,0,0
3610,326,2019-11-22,5.1,-4.6,0,0
3611,327,2019-11-23,4.7,-8.8,0,0
3612,328,2019-11-24,4.1,-4.8,0,0
3613,329,2019-11-25,6.4,-2.0,0,0
3614,330,2019-11-26,9.6,-2.7,0,0
3615,331,2019-11-27,3.5,-4.1,0,0
3616,332,2019-11-28,2.0,-2.6,0,0
3617,333,2019-11-29,-2.7,-10.2,0,0
3618,334,2019-11-30,-4.6,-12.7,0,0
3619,335,2019-12-01,-4.2,-13.7,0,0
3620,336,2019-12-02,2.3,-7.7,0,0
3621,337,2019-12-03,1.8,-10.3,0,0
3622,338,2019-12-04,-1.0,-6.1,0,0
3623,339,2019-12-05,-1.0,-5.2,0,0
3624,340,2019-12-06,-3.4,-11.6,0,0
3625,341,2019-12-07,-4.3,-14.9,0,0
3626,342,2019-12-08,0.1,-16.1,0,0
3627,343,2019-12-09,6.5,0.7,0,0
3628,344,2019-12-10,8.6,-10.6,0,0
3629,345,2019-12-11,-2.2,-13.8,0,0
3630,346,2019-12-12,-3.2,-14.4,0,0
3631,347,2019-12-13,3.0,-5.1,0,0
3632,348,2019-12-14,4.8,-0.1,0,0
3633,349,2019-12-15,0.5,-11.0,0,0
3634,350,2019-12-16,-6.0,-15.8,0,0
3635,351,2019-12-17,-3.2,-6.0,0,0
3636,352,2019-12-18,-3.9,-20.5,0,0
3637,353,2019-12-19,-15.7,-22.3,0,0
3638,354,2019-12-20,-10.2,-18.5,0,0
3639,355,2019-12-21,-9.2,-16.7,0,0
3640,356,2019-12-22,2.5,-10.5,0,0
3641,357,2019-12-23,3.8,-3.0,0,0
3642,358,2019-12-24,0.2,-6.8,0,0
3643,359,2019-12-25,-2.5,-6.3,0,0
3644,360,2019-12-26,-4.3,-7.2,0,0
3645,361,2019-12-27,3.6,-4.3,0,0
3646,362,2019-12-28,2.8,-4.3,0,0
3647,363,2019-12-29,0.2,-8.8,0,0
3648,364,2019-12-30,-2.1,-3.9,0,0
3649,365,2019-12-31,0.0,-2.3,0,0
